Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,forested_area,Forest area,Agricultural land,TOTAL TAX,Health Index,Economic Index,Education Index,Environment Index,Quality of Life Index,Livability Score
Papua New Guinea,20,PG,0.026,462840,4000,27.07,675,Port Moresby,7536,155.99,0.036,PGK,3.56,0.741,1.36,24969611435,1.085,0.018,38.0,Port Moresby,64.3,145,1.16,Tok Pisin,0.058,0.07,8776109,0.472,0.136,0.371,0.0246,1162834,-6.314993,143.95555,sufficient,342964.44,12033.84,3395867155.16,0.17713630193481056,0.005639295922334175,0.01103,0.006648252193107921,0.13489286654480315,0.07124323904447322
Paraguay,18,PY,0.551,406752,27000,20.57,595,Asuncion,7407,143.82,0.028,PYG,2.43,0.377,1.04,38145288940,1.044,0.346,17.2,Ciudad del Este,74.1,129,1.55,Spanish,0.365,1.35,7044636,0.721,0.1,0.35,0.0481,4359150,-23.442503,-58.443832,sufficient,153345.504,224120.352,3814528894.0,0.5519572899275733,0.008509185878092374,0.0139,0.003021291665916981,0.6209435812016317,0.2330420353178458
Peru,26,PE,0.185,1285216,158000,17.95,51,Lima,57414,129.78,0.021,PEN,2.25,0.577,0.99,226848050820,1.069,0.707,11.1,Lima,76.5,88,1.28,Spanish,0.309,1.27,32510453,0.776,0.143,0.368,0.0331,25390339,-9.189967,-75.015152,sufficient,741569.632,237764.96,32439271267.26,0.68790185744953,0.018015672896297782,0.017759999999999998,-3.347513069291725e-05,0.7841008016379721,0.2928315343531267
Philippines,368,PH,0.417,300000,153000,20.55,63,Manila,122287,129.61,0.025,PHP,2.58,0.278,0.86,376795508680,1.075,0.355,22.5,Manila,71.1,121,1.12,English,0.535,0.6,108116615,0.596,0.14,0.431,0.0215,50975903,12.879721,121.774017,less,83400.0,125100.0,52751371215.2,0.46106311255497057,0.02332950550829067,0.014299999999999998,-0.009580914817066303,0.5155196739614972,0.19712614031715361
Poland,124,PL,0.469,312685,191000,10.2,48,Warsaw,299037,114.11,0.022,PLN,1.46,0.309,1.07,592164400688,1.0,0.678,3.8,Warsaw,77.6,2,2.93,Polish,0.232,2.38,37970874,0.567,0.174,0.408,0.0347,22796574,51.919438,19.145136,less,96619.665,146649.265,103036605719.712,0.8619555607504508,0.032958462540916666,0.01678,-0.027137014189170205,0.6152060951064989,0.3276323412426388
Portugal,111,PT,0.395,92212,52000,8.5,351,Lisbon,48742,110.62,0.003,EUR,1.38,0.346,1.54,237686075635,1.062,0.639,3.1,Lisbon,81.3,8,3.78,Portuguese,0.277,5.12,10269417,0.588,0.228,0.398,0.0633,6753579,39.399872,-8.224454,sufficient,31905.352,36423.74,54192425244.78,0.9083477200468263,0.01633946795666357,0.01701,-0.0014668990981334552,0.6709206506106729,0.3468632131995611
Qatar,248,QA,0.058,11586,22000,9.54,974,Doha,103259,115.38,-0.007,QAR,1.87,0.0,0.4,183466208791,1.038,0.179,5.8,Doha,80.1,9,0.0,Arabic,0.062,2.49,2832067,0.868,0.147,0.113,0.0009,2809071,25.354826,51.183884,less,0.0,671.988,26969532692.277,0.8614739698592978,0.017233104602500503,0.01217,-0.01043754203713763,1.0215523059798244,0.3657740664008262
Republic of Ireland,72,0,0.645,70273,9000,12.5,353,Dublin,37711,106.58,0.009,EUR,1.75,0.11,1.37,388698711348,1.009,0.778,3.1,Connacht,82.3,5,10.79,Irish,0.152,3.31,5007069,0.621,0.183,0.261,0.0493,3133123,53.41291,-8.24389,less,7730.03,45326.085,71131864176.684,0.9226660175725364,0.023857010890016194,0.017869999999999997,-0.0027118725511819522,0.63435442996535,0.34936672010812264
Republic of the Congo,16,0,0.311,342000,12000,32.86,242,Brazzaville,3282,124.74,0.022,XAF,4.43,0.654,0.97,10820591131,1.066,0.127,36.2,Brazzaville,64.3,378,0.88,French,0.438,0.12,5380508,0.694,0.09,0.543,0.0947,3625010,-0.228021,15.827659,sufficient,223668.0,106362.0,973853201.79,-0.004170618569434403,0.006497981455359184,0.011930000000000001,0.006208251552253212,0.6756443977227016,0.0712549872981176
Romania,84,RO,0.588,238391,126000,9.6,40,Bucharest,69259,123.78,0.038,RON,1.71,0.301,1.16,250077444017,0.852,0.494,6.1,Bucharest,75.4,19,2.25,Romanian,0.213,2.98,19356544,0.547,0.146,0.2,0.0398,10468793,45.943161,24.96676,less,71755.691,140173.908,36511306826.482,0.7941928930217762,0.01674275533151015,0.01346,-0.003990781761881437,0.5508902379811844,0.29962596327324664
Russia,9,RU,0.133,17098240,1454000,11.5,7,Moscow,1732027,180.75,0.045,RUB,1.57,0.498,0.59,1699876578871,1.026,0.819,6.1,Moscow,72.7,17,0.53,Russian,0.364,4.01,144373535,0.618,0.114,0.462,0.0459,107683889,61.52401,105.318756,sufficient,8514923.52,2274065.92,193785929991.294,0.7643160983980107,0.08505179979983853,0.01845,-0.17009534086091652,0.7469468157483994,0.30342815991506533
Rwanda,525,RW,0.734,26338,35000,31.7,250,Kigali,1115,151.09,0.034,RWF,4.04,0.197,1.17,10122472590,1.33,0.067,27.0,Kigali,68.7,248,0.0,Swahili,0.26,0.13,12626950,0.837,0.143,0.332,0.0103,2186104,-1.940278,29.873888,less,5188.586,19332.092,1447513580.37,0.2692708475799654,0.008739401265184783,0.013970000000000002,0.0018572944792085101,0.23594408195392716,0.10963310695755982
Saint Kitts and Nevis,205,KN,0.231,261,0,12.6,1,Basseterre,238,104.57,-0.01,XCD,2.11,0.423,0.0,1050992593,1.087,0.867,9.8,Basseterre,71.3,0,3.33,English,0.566,2.52,52823,0.0,0.185,0.497,0.0,16269,17.357822,-62.782998,sufficient,110.403,60.291,194433629.705,0.7189182822221913,4.904831563816928e-05,0.019540000000000002,0.004205942678073207,0.33251823622390847,0.25347846176966876
Saint Lucia,301,LC,0.174,616,0,12.0,1,Castries,414,110.13,0.019,XCD,1.44,0.332,1.3,2122450630,1.026,0.141,14.9,Castries,76.1,117,0.0,English,0.484,0.64,182790,0.671,0.182,0.347,0.2071,34280,13.909444,-60.978893,sufficient,204.512,107.184,386286014.66,0.6130302111945842,0.004738051724170117,0.01167,0.0032781523895895276,0.22355101180171882,0.2102744003280281
Saint Vincent and the Grenadines,284,VC,0.256,389,0,14.24,1,Kingstown,220,109.67,0.023,XCD,1.89,0.692,0.0,825385185,1.134,0.237,14.8,Calliaqua,72.4,68,1.16,English,0.214,0.66,100455,0.659,0.254,0.37,0.1888,58185,12.984305,-61.287228,sufficient,269.188,99.584,209647836.99,0.6134968118673366,0.004740519541761365,0.01371,0.0068977621393954,0.6131939946038061,0.25033023722693126
Samoa,70,WS,0.124,2831,0,24.38,685,Apia,246,117.56,0.01,WST,3.88,0.604,0.91,850655017,1.105,0.076,13.6,Apia,73.2,43,0.78,Samoan,0.115,0.34,202506,0.437,0.255,0.193,0.0836,35588,-13.759029,-172.104629,sufficient,1709.924,351.044,216917029.335,0.6588048072329008,0.0035736988485465075,0.01181,0.006015134028596676,0.18411321220484217,0.2202104582067806
San Marino,566,SM,0.167,61,0,6.8,378,City of San Marino,0,110.63,0.01,EUR,1.26,0.0,0.0,1637931034,1.081,0.425,1.7,City of San Marino,85.4,0,0.0,Italian,0.183,6.11,33860,0.0,0.181,0.362,0.0,32969,43.94236,12.457777,less,0.0,10.187,296465517.154,0.9798816568047337,7.643989014219912e-05,0.01506,0.0,1.0414053150459637,0.401136138518552
Saudi Arabia,16,SA,0.808,2149690,252000,17.8,966,Riyadh,563449,118.4,-0.012,SAR,2.32,0.005,0.24,792966838162,0.998,0.68,6.0,Riyadh,75.0,17,3.85,Arabic,0.15,2.61,34268528,0.559,0.089,0.157,0.0593,28807838,23.885942,45.079162,less,10748.45,1736949.52,70574048596.418,0.7924316146598069,0.042003624050271374,0.01678,-0.05690409236273023,0.8425643317283672,0.32730720972893707
Senegal,87,SN,0.461,196722,19000,34.52,221,Dakar,10902,109.25,0.018,XOF,4.63,0.428,1.14,23578084052,0.81,0.128,31.8,Pikine,67.7,315,0.31,French,0.442,0.07,16296364,0.457,0.163,0.448,0.066,7765706,14.497401,-14.452362,sufficient,84197.016,90688.842,3843227700.476,0.14249564241340107,0.005010355336877033,0.009380000000000001,0.0031780129258575573,0.48693916812659815,0.09504790030977803
Serbia,100,RS,0.393,77474,32000,9.2,381,Belgrade,45221,144.0,0.018,RSD,1.49,0.311,1.16,51409167351,1.003,0.672,4.8,Belgrade,75.5,12,1.57,Serbian,0.406,3.11,6944975,0.549,0.186,0.366,0.1269,3907243,44.016521,21.005859,less,24094.414,30447.282,9562105127.286,0.8168354251154842,0.006620192043523103,0.01675,-0.0014609922472753065,0.5745645941881914,0.3072929861272539
Seychelles,214,SC,0.034,455,0,17.1,248,"Victoria, Seychelles",605,129.96,0.018,SCR,2.41,0.884,0.0,1698843063,1.004,0.171,12.4,"Victoria, Seychelles",72.8,53,2.0,French,0.025,0.95,97625,0.0,0.341,0.301,0.0,55762,-4.679574,55.491977,sufficient,402.22,15.47,579305484.483,0.6596264977415259,7.928256709772864e-05,0.01175,0.008778845883337353,0.5967898709448712,0.2612535839412199
Sierra Leone,111,SL,0.547,71740,9000,33.41,232,Freetown,1093,234.16,0.148,SLL,4.26,0.431,1.08,3941474311,1.128,0.02,78.5,Freetown,54.3,1120,0.57,English,0.382,0.03,7813215,0.579,0.086,0.307,0.0443,3319366,8.460555,-11.779889,sufficient,30919.94,39241.78,338966790.746,-1.2670757445854766,0.005530942948193227,0.011479999999999999,0.004199518265268969,0.43812065580633863,-0.3320019943181704
Singapore,8358,SG,0.009,716,81000,8.8,65,0,37535,114.41,0.006,SGD,1.14,0.231,1.25,372062527489,1.006,0.848,2.3,0,83.1,8,0.0,Malay,0.367,2.29,5703569,0.705,0.131,0.21,0.0411,5703569,1.352083,103.819836,less,165.396,6.444,48740191101.059,0.9388924590404933,0.024002624070198854,0.01854,-0.0014840822626982731,2.0,0.491153781390293
Slovakia,114,SK,0.392,49035,16000,10.6,421,Bratislava,32424,115.34,0.027,EUR,1.52,0.404,1.32,105422304976,0.987,0.466,4.6,Bratislava,77.2,5,3.11,Slovak,0.184,3.42,5454073,0.595,0.187,0.497,0.0556,2930419,48.669026,19.699024,sufficient,19810.14,19221.72,19713971030.512,0.8451955687275606,0.010313907641790765,0.014530000000000001,0.0007625436716203861,0.5509296483089913,0.31425049391035814
Slovenia,103,SI,0.307,20273,7000,9.4,386,Ljubljana,12633,111.05,0.016,EUR,1.6,0.62,1.32,53742159517,1.004,0.786,1.7,Ljubljana,81.0,7,5.25,Slovene language,0.125,3.09,2087946,0.584,0.186,0.31,0.042,1144654,46.151241,14.995463,sufficient,12569.26,6223.811,9996041670.162,0.9222724520394348,0.007928069438950518,0.0179,0.00492304139537319,0.5605436391775607,0.33903657309863006
Solomon Islands,25,SB,0.039,28896,0,32.44,677,Honiara,169,133.06,0.016,SBD,4.4,0.779,0.0,1425074226,1.062,0.0,17.1,Honiara,72.8,104,0.4,English,0.033,0.19,669823,0.838,0.295,0.32,0.0058,162164,-9.64571,160.156194,sufficient,22509.984,1126.944,420396896.67,0.5596573698794215,0.008388506168464184,0.010620000000000001,0.007772917279808286,0.2450909248054533,0.19779336757845908
Somalia,25,SO,0.703,637657,20000,41.75,252,Mogadishu,645,0.0,0.0,SOS,6.07,0.1,1.41,4720727278,0.234,0.025,76.6,Bosaso,57.1,829,0.0,Arabic,0.0,0.02,15442905,0.474,0.0,0.0,0.1135,7034861,5.152149,46.199616,less,63765.7,448272.871,0.0,-0.9587601739781135,0.003825309565562333,0.0025900000000000003,0.0009348026359546986,0.45853114985291377,-0.24016038942135892
South Africa,49,ZA,0.798,1219090,80000,20.51,27,Pretoria,476644,158.93,0.041,ZAR,2.41,0.076,0.92,351431649241,1.009,0.224,28.5,Johannesburg,63.9,119,0.0,Afrikaans,0.077,0.91,58558270,0.56,0.275,0.292,0.2818,39149717,-30.559482,22.937506,less,92650.84,972833.82,96643703541.275,0.30748719234052857,0.0191828105975443,0.012329999999999999,-0.04741974013644747,0.6744226467164418,0.1598371640027217
South Korea,527,KR,0.174,99720,634000,6.4,82,Seoul,620302,115.16,0.004,KRW,0.98,0.634,1.22,2029000000000,0.981,0.943,2.7,Seoul,82.6,11,6.49,Korean,0.368,2.36,51709098,0.63,0.156,0.332,0.0415,42106719,35.907757,127.766922,sufficient,63222.48,17351.28,316524000000.0,0.9256952346409004,0.10057551741437486,0.01924,-0.05636086094888143,0.8773533716907407,0.3859816577726056
South Sudan,18,SS,0.0,644329,185000,35.01,211,Juba,1727,4583.71,1.879,SSP,4.7,0.0,0.28,11997800751,0.73,0.0,63.7,Juba,57.6,1150,0.0,English,0.613,0.0,11062113,0.724,0.0,0.314,0.1224,2201250,6.8769919,31.3069788,less,0.0,0.0,0.0,-1.079373085930463,0.00657592013846563,0.0073,-0.00017456720574610145,0.2011436373943731,-0.3006197670859471
Spain,94,ES,0.526,505370,196000,7.9,34,Madrid,244002,110.96,0.007,EUR,1.26,0.369,1.26,1394116310769,1.027,0.889,2.5,Madrid,83.3,4,5.6,Spanish,0.242,3.87,47076781,0.575,0.142,0.47,0.1396,37927409,40.463667,-3.74922,sufficient,186481.53,265824.62,197964516129.198,0.9423457763794403,0.06941540699977133,0.01916,-0.020974011196560654,0.8168967179672197,0.38243315478101275
Sri Lanka,341,LK,0.437,65610,317000,15.83,94,Colombo,23362,155.53,0.035,LKR,2.2,0.329,0.88,84008783756,1.002,0.196,6.4,Colombo,76.8,36,0.35,Tamil,0.384,1.0,21803000,0.539,0.119,0.552,0.042,4052088,7.873054,80.771797,less,21585.69,28671.57,9997045266.964,0.7922534310910866,0.008890569345100035,0.01198,0.0009285413661607282,0.22664925490593252,0.26509887835911833
Sudan,25,SD,0.287,1861484,124000,32.18,249,Khartoum,20000,1344.19,0.51,SDG,4.41,0.081,0.95,18902284476,0.768,0.169,42.1,Omdurman,65.1,295,0.41,Arabic,0.632,0.26,42813238,0.484,0.08,0.454,0.1653,14957233,12.862807,30.217636,less,150780.204,534245.908,1512182758.08,0.007548490765772242,0.004069142482674295,0.00937,-0.0012116236913271737,0.35235115023214997,0.04020920431991617
Suriname,4,SR,0.006,163820,2000,18.54,597,Paramaribo,1738,294.66,0.22,SRD,2.42,0.983,1.29,3985250737,1.088,0.126,16.9,Paramaribo,71.6,120,0.0,Dutch,0.101,1.21,581372,0.511,0.195,0.279,0.0733,384258,3.919305,-56.027783,sufficient,161035.06,982.92,777123893.715,0.5340596680582426,0.004562985931154533,0.012140000000000001,0.00965432090122367,0.6614288871573554,0.2313776837511805
Sweden,25,SE,0.074,450295,30000,11.4,46,Stockholm,43252,110.51,0.018,SEK,1.76,0.689,1.42,530832908738,1.266,0.67,2.2,Stockholm,82.5,4,0.0,Swedish,0.152,3.98,10285453,0.646,0.279,0.491,0.0648,9021165,60.128161,18.643501,sufficient,310253.255,33321.83,148102381537.902,0.9365283907385995,0.030585209851640635,0.01936,0.0025180366051358533,0.8800711348086038,0.3808616386561207
Switzerland,219,CH,0.384,41277,21000,10.0,41,Bern,34477,99.55,0.004,CHF,1.52,0.318,1.45,703082435360,1.052,0.596,3.7,Zurich,83.6,5,0.0,German,0.283,4.3,8574832,0.683,0.101,0.288,0.0458,6332428,46.818188,8.227512,less,13126.086,15850.368,71011325971.36,0.9307879082921573,0.03918384799861861,0.01648,-0.0003049760002943485,0.7646924776646575,0.3687518358537234
Syria,95,SY,0.758,185180,239000,23.69,963,Damascus,28830,143.2,0.367,SYP,2.81,0.027,0.83,40405006007,0.817,0.401,14.0,Damascus,71.8,31,1.02,Arabic,0.537,1.22,17070135,0.441,0.142,0.427,0.0837,9358019,34.802075,38.996815,less,4999.86,140366.44,5737510852.994,0.6481124194079947,0.00545864362983428,0.01218,-0.002644170551048121,0.5595763726728562,0.2537953984144854
Tajikistan,68,TJ,0.341,144100,17000,30.76,992,Dushanbe,5310,148.57,0.06,TJS,3.59,0.03,0.71,8116626794,1.009,0.313,30.4,Dushanbe,70.9,17,0.23,Persian,0.631,1.7,9321018,0.42,0.098,0.673,0.1102,2545477,38.861034,71.276093,less,4323.0,49138.1,795429425.812,0.45566485052860406,0.00347679132123373,0.013219999999999999,-0.00023674109004736464,0.28122593853760175,0.1682997356791427
Tanzania,67,TZ,0.448,947300,28000,36.7,255,Dodoma,11973,187.43,0.035,TZS,4.89,0.516,0.87,63177068175,0.942,0.04,37.6,Dar es Salaam,65.0,524,0.09,Swahili,0.261,0.01,58005463,0.834,0.115,0.438,0.0198,20011885,-6.369028,34.888822,sufficient,488806.8,424390.4,7265362840.125,-0.13949846633436747,0.011090383082412017,0.009819999999999999,0.003949754977186988,0.3530162764039025,-0.001218853242738932
Thailand,137,TH,0.433,513120,455000,10.34,66,Bangkok,283763,113.27,0.007,THB,1.53,0.322,0.71,543649976166,0.998,0.493,7.8,Bangkok,76.9,37,1.06,Thai,0.118,0.81,69625582,0.673,0.149,0.295,0.0075,35294600,15.870032,100.992541,less,165224.64,222180.96,81003846448.734,0.7759867787237709,0.032026363989882255,0.01491,-0.025463100176103638,0.5233114808214938,0.29229630767033565
The Bahamas,39,BS,0.014,13880,1000,13.97,1,"Nassau, Bahamas",1786,116.22,0.025,0,1.75,0.514,0.92,12827000000,0.814,0.151,8.3,"Nassau, Bahamas",73.8,70,5.25,English,0.278,1.94,389482,0.746,0.148,0.338,0.1036,323784,25.03428,-77.39628,sufficient,7134.32,194.32,1898396000.0,0.7050742009785816,0.007022617677118868,0.009649999999999999,0.004959469004364484,0.8359857355848268,0.29955040862199156
The Gambia,239,GM,0.598,11300,1000,38.54,220,Banjul,532,172.73,0.071,GMD,5.22,0.484,1.18,1763819048,0.98,0.027,39.0,Serekunda,61.7,597,0.13,English,0.203,0.1,2347706,0.594,0.094,0.484,0.0906,1453958,13.443182,-15.310139,sufficient,5469.2,6757.4,165798990.512,-0.2581864607238805,0.0051163149030460575,0.010069999999999999,0.004786224809810697,0.6479054417124184,-0.008654381598689184
Togo,152,TG,0.702,56785,10000,33.11,228,Lome,3000,113.3,0.007,XOF,4.32,0.031,0.71,5459979417,1.238,0.145,47.4,Lome,60.8,396,0.34,French,0.51,0.08,8082366,0.776,0.169,0.482,0.0204,3414638,8.619543,0.824782,less,1760.335,39863.07,922736521.473,-0.1933507777380798,0.007810809401709004,0.01383,6.7564463009239665e-06,0.44066617046424394,-0.009218900457627154
Tonga,147,TO,0.458,747,0,24.3,676,Nuku'alofa,128,121.09,0.074,TOP,3.56,0.125,0.0,450353314,1.163,0.064,13.4,Nuku'alofa,70.8,52,0.0,Tongan Language,0.102,0.52,100209,0.598,0.223,0.275,0.0112,24145,-21.178986,-175.198242,less,93.375,342.126,100428789.022,0.6252425396852174,0.005889017342691936,0.01227,0.001237061608375506,0.2585343616765583,0.21753801165015038
Trinidad and Tobago,273,TT,0.105,5128,4000,12.94,1,Port of Spain,43868,141.75,0.01,TTD,1.73,0.46,0.54,24100202834,1.062,0.12,16.4,Chaguanas,73.4,67,2.25,English,0.373,4.17,1394973,0.6,0.195,0.405,0.0269,741944,10.691803,-61.222503,sufficient,2358.88,538.44,4699539552.63,0.6071410677156606,0.0068557218709427515,0.01182,0.00016577059544297702,0.5645331090448475,0.24269842727623503
Tunisia,76,TN,0.648,163610,48000,17.56,216,Tunis,29937,155.33,0.067,TND,2.2,0.068,0.73,38797709924,1.154,0.317,14.6,Tunis,76.5,43,0.47,Arabic,0.398,1.3,11694719,0.461,0.211,0.607,0.1602,8099061,33.886917,9.537499,less,11125.48,106019.28,8186316793.964,0.6856121738889435,0.004818633428879442,0.01471,-0.00234606742236308,0.7016331104423758,0.279641711454786
Turkey,110,TR,0.498,783562,512000,16.03,90,Ankara,372725,234.44,0.152,TRY,2.07,0.154,1.42,754411708203,0.932,0.239,9.1,Istanbul,77.4,17,3.45,Turkish,0.169,1.85,83429615,0.528,0.179,0.423,0.1349,63097818,38.963745,35.243322,less,120668.548,390213.876,135039695768.337,0.7838482686237498,0.03913831148014019,0.01171,-0.03613548451749604,0.7694610454153668,0.31880684032107226
Turkmenistan,13,TM,0.72,488100,42000,23.83,993,Ashgabat,70630,0.0,0.0,TMT,2.79,0.088,0.29,40761142857,0.884,0.08,39.3,Ashgabat,68.1,7,0.88,Turkmen,0.711,2.22,5942089,0.645,0.0,0.0,0.0391,3092738,38.969719,59.556278,less,42952.8,351432.0,0.0,0.3262481736696331,0.007961264025397033,0.009640000000000001,-0.0062593640659219145,0.5220353147903344,0.15305739497638435
Uganda,229,UG,0.719,241038,46000,38.14,256,Kampala,5680,173.87,0.029,UGX,4.96,0.097,0.94,34387229486,1.027,0.048,33.8,Buganda,63.0,375,0.01,Swahili,0.405,0.17,44269594,0.703,0.117,0.337,0.0184,10784516,1.373333,32.290275,less,23380.686,173306.322,4023305849.862,0.011617961511047714,0.008450802637987278,0.01075,0.00039585887166308277,0.27100890390382226,0.034908358333942825
Ukraine,75,UA,0.717,603550,297000,8.7,380,Kyiv,202250,281.66,0.079,UAH,1.3,0.167,0.83,153781069118,0.99,0.827,7.5,Kyiv,71.6,19,0.84,Ukrainian,0.478,2.99,44385155,0.542,0.201,0.452,0.0888,30835699,48.379433,31.16558,less,100792.85,432745.35,30909994892.718,0.7331283585650601,0.011708741746337684,0.01817,-0.018773669578546044,0.7037034446338252,0.2940539870327031
United Arab Emirates,118,AE,0.055,83600,63000,10.33,971,Abu Dhabi,206324,114.52,-0.019,AED,1.41,0.046,0.49,421142267938,1.084,0.368,6.5,Dubai,77.8,3,0.0,Arabic,0.178,2.53,9770529,0.821,0.001,0.159,0.0235,8479744,23.424076,53.847818,less,3845.6,4598.0,421142267.938,0.8314752531858732,0.027629105104047563,0.014520000000000002,-0.020395474324469393,0.8820081677452338,0.3443953478576269
United Kingdom,281,GB,0.717,243610,148000,11.0,44,London,379025,119.62,0.017,GBP,1.68,0.131,1.46,2827113184696,1.012,0.6,3.6,London,81.3,7,10.13,English,0.148,2.81,66834405,0.628,0.255,0.306,0.0385,55908316,55.378051,-3.435973,less,31912.91,174668.37,720913862097.48,0.903300125500904,0.13783231406991886,0.016120000000000002,-0.037002295980264104,0.8701404763279434,0.39013581940350567
United States,36,US,0.444,9833517,1359000,11.6,1,"Washington, D.C.",5006302,117.24,0.075,USD,1.73,0.339,0.71,21427700000000,1.018,0.882,5.6,New York City,78.5,19,7.25,,0.111,2.61,328239523,0.62,0.096,0.366,0.147,270663028,37.09024,-95.712891,sufficient,3333562.263,4366081.548,2057059200000.0,0.8364098185930523,1.00473,0.019,-0.5026529364569307,0.8288972497140997,0.5133972300807861
Uruguay,20,UY,0.826,176215,22000,13.86,598,Montevideo,6766,202.92,0.079,UYU,1.97,0.107,1.5,56045912952,1.085,0.631,6.4,Montevideo,77.8,17,1.66,Spanish,0.162,5.05,3461734,0.64,0.201,0.418,0.0873,3303394,-32.522779,-55.765835,less,18855.005,145553.59,11265228503.352,0.8204847720950577,0.008142582304773728,0.01716,0.00038608470522401707,0.956652834105573,0.3473362733210516
Uzbekistan,79,UZ,0.629,447400,68000,23.3,998,Tashkent,91811,0.0,0.0,UZS,2.42,0.075,1.03,57921286440,1.042,0.101,19.1,Tashkent,71.6,29,0.24,Uzbek,0.427,2.37,33580650,0.651,0.148,0.316,0.0592,16935729,41.377491,64.585262,less,33555.0,281414.6,8572350393.12,0.5871545998822713,0.008621103293400599,0.011430000000000001,-0.008530364636221957,0.5137820156272289,0.23068630265532114
Vanuatu,25,VU,0.153,12189,0,29.6,678,Port Vila,147,117.13,0.028,VUV,3.78,0.361,1.31,917058851,1.093,0.047,22.3,Port Vila,70.3,72,1.56,French,0.089,0.17,299882,0.699,0.178,0.085,0.0439,76152,-15.376706,166.959158,sufficient,4400.229,1864.917,163236475.478,0.4966709906136409,0.006593797820158019,0.0114,0.0035951410658687454,0.2569310292278814,0.17916212072180024
Venezuela,32,VE,0.245,912050,343000,17.88,58,Caracas,164175,2740.27,2.549,VED,2.27,0.527,0.0,482359318768,0.972,0.793,21.4,Caracas,72.1,125,0.01,Spanish,0.458,1.92,28515829,0.597,0.0,0.733,0.088,25162368,6.42375,-66.58973,sufficient,480650.35,223452.25,0.0,0.4823122050382315,0.027601016990530948,0.01765,-0.011325003476181938,0.8862286843427161,0.24204803367194652
Vietnam,314,VN,0.393,331210,522000,16.75,84,Hanoi,192668,163.52,0.028,VND,2.05,0.481,0.8,261921244843,1.106,0.285,16.5,Ho Chi Minh City,75.3,43,0.73,Vietnamese,0.435,0.82,96462106,0.774,0.191,0.376,0.0201,35332140,14.058324,108.277199,sufficient,159312.01,130165.53,50026957765.013,0.649075444540108,0.019762488514539593,0.01391,-0.014665109668031194,0.40384879443786525,0.24063036848424915
Yemen,56,YE,0.446,527968,40000,30.45,967,Sanaa,10609,157.58,0.081,YER,3.79,0.01,0.92,26914402224,0.936,0.102,42.9,Sanaa,66.1,164,0.0,Arabic,0.81,0.31,29161922,0.38,0.0,0.266,0.1291,10869523,15.552727,48.516388,less,5279.68,235473.728,0.0,0.1237036804962677,0.0037650565167516815,0.01038,-0.0009723702870644993,0.37943016108965844,0.07792552884397441
Zambia,25,ZM,0.321,752618,16000,36.19,260,Lusaka,5141,212.31,0.092,ZMW,4.63,0.652,1.4,23064722446,0.987,0.041,40.4,Lusaka,63.5,213,0.24,English,0.275,1.19,17861030,0.746,0.162,0.156,0.1143,7871713,-13.133897,27.849332,sufficient,490706.936,241590.378,3736485036.252,0.0802358187894675,0.007393397487644497,0.010280000000000001,0.006000341630144351,0.4437111382793524,0.07324626008120827
Zimbabwe,38,ZW,0.419,390757,51000,30.68,263,Harare,10983,105.51,0.009,0,3.62,0.355,1.34,21440758800,1.099,0.1,33.9,Harare,61.2,458,0.0,Shona,0.258,0.21,14645468,0.831,0.207,0.316,0.0495,4717305,-19.015438,29.154857,sufficient,138718.735,163727.183,4438237071.6,-0.08281666685745853,0.008815609435450374,0.01199,0.0024398253499076823,0.32664652565647706,0.012787528669758894
